,Reward,Running Drop Rate,Running Energy,Running Latency
4582,4039,0.024,49784.49462200003,3986
4583,4040,0.024,49594.39912200002,3997
4584,4041,0.024,49489.39912200002,3993
4585,4042,0.024,49698.025122000014,3987
4586,4043,0.022,49698.02512200002,3995
4587,4044,0.022,49699.055622000014,3995
4588,4045,0.022,49629.05562200002,3998
4589,4046,0.022,49629.05562200002,3994
4590,4047,0.022,49627.681622000026,3994
4591,4048,0.022,49454.399122000024,3990
4592,4049,0.022,49246.460122000026,3985
4593,4050,0.022,49316.460122000026,3979
4594,4051,0.022,49020.33412200004,3983
4595,4052,0.022,49106.46012200003,3970
4596,4053,0.022,48899.20812200003,3971
4597,4054,0.022,48899.20812200003,3967
4598,4055,0.022,48726.95612200003,3967
4599,4056,0.022,48691.95612200003,3965
4600,4057,0.022,48484.017122000034,3963
4601,4058,0.022,48571.517122000034,3957
4602,4059,0.022,48570.48662200003,3962
4603,4060,0.02,48397.20412200003,3959
4604,4061,0.02,48604.79962200004,3954
4605,4062,0.02,48309.70412200003,3959
4606,4061,0.022,48449.70412200004,3949
4607,4060,0.024,48659.70412200003,3957
4608,4061,0.024,48484.70412200003,3969
4609,4062,0.024,48397.204122000025,3959
4610,4063,0.024,48152.20412200003,3954
4611,4064,0.024,48099.70412200004,3940
4612,4065,0.024,48012.20412200003,3937
4613,4066,0.024,47802.20412200003,3932
4614,4067,0.024,47886.26912200003,3920
4615,4068,0.024,47798.76912200003,3915
4616,4069,0.024,48042.05162200003,3910
4617,4070,0.022,47745.92562200003,3919
4618,4071,0.022,47745.92562200003,3906
4619,4072,0.022,47658.42562200003,3906
4620,4073,0.022,47919.55162200003,3901
4621,4074,0.022,48040.33412200003,3912
4622,4075,0.022,48231.460122000026,3914
4623,4076,0.022,48231.11662200003,3921
4624,4077,0.02,48230.42962200003,3920
4625,4078,0.02,48316.555622000036,3918
4626,4079,0.02,48316.21212200004,3919
4627,4080,0.02,48108.61662200004,3918
4628,4081,0.02,48212.242622000034,3913
4629,4082,0.02,48108.96012200003,3915
4630,4083,0.02,48108.960122000026,3914
4631,4084,0.02,47900.33412200004,3914
4632,4085,0.02,47987.83412200004,3906
4633,4086,0.02,47987.83412200004,3911
4634,4087,0.02,48212.92962200004,3911
4635,4088,0.02,48128.17762200003,3917
4636,4089,0.02,48127.83412200004,3920
4637,4090,0.02,48127.83412200004,3919
4638,4091,0.02,48213.96012200003,3919
4639,4092,0.02,48214.64712200003,3920
4640,4091,0.022,48372.14712200003,3922
4641,4092,0.022,48251.36462200003,3931
4642,4093,0.022,48060.23862200003,3929
4643,4094,0.022,48061.61262200004,3922
4644,4095,0.022,48061.26912200004,3926
4645,4096,0.022,48234.20812200004,3925
4646,4097,0.022,48234.20812200003,3929
4647,4098,0.022,48495.33412200004,3929
4648,4099,0.02,48496.36462200004,3940
4649,4100,0.02,48391.36462200004,3943
4650,4101,0.02,48408.86462200004,3937
4651,4102,0.02,48408.86462200004,3938
4652,4103,0.02,48494.990622000034,3938
4653,4104,0.02,48391.70812200004,3939
4654,4105,0.018,48201.61262200004,3938
4655,4106,0.016,48304.89512200004,3934
4656,4107,0.016,48408.521122000035,3935
4657,4108,0.016,48443.521122000035,3937
4658,4109,0.012,48340.92562200003,3939
4659,4110,0.012,48237.29962200004,3940
4660,4111,0.012,48237.64312200004,3938
4661,4112,0.012,48132.64312200004,3939
4662,4113,0.012,48218.769122000034,3933
4663,4114,0.012,48253.769122000034,3934
4664,4115,0.012,48080.14312200004,3936
4665,4116,0.012,47871.86062200004,3930
4666,4117,0.012,47957.98662200003,3923
4667,4118,0.012,48080.48662200003,3924
4668,4119,0.012,47802.89112200003,3931
4669,4120,0.012,47611.76512200004,3922
4670,4121,0.012,47697.89112200004,3915
4671,4122,0.012,47697.54762200004,3916
4672,4121,0.014,47837.54762200004,3915
4673,4122,0.014,47925.04762200005,3923
4674,4123,0.014,47925.04762200005,3928
4675,4124,0.014,47925.04762200005,3928
4676,4125,0.014,47907.54762200005,3928
4677,4126,0.014,47907.54762200005,3927
4678,4127,0.014,47734.60862200004,3927
4679,4128,0.014,47594.60862200004,3923
4680,4129,0.014,47507.10862200004,3915
4681,4130,0.014,47508.139122000044,3910
4682,4131,0.012,47229.51312200005,3913
4683,4132,0.012,47142.01312200005,3901
4684,4133,0.012,47350.639122000044,3896
4685,4134,0.012,47350.29562200004,3904
4686,4135,0.012,47350.29562200004,3903
4687,4136,0.012,47262.79562200004,3903
4688,4135,0.014,47490.29562200004,3898
4689,4136,0.014,47402.79562200004,3911
4690,4137,0.014,47106.669622000045,3906
4691,4138,0.014,47001.66962200004,3893
4692,4139,0.014,46914.16962200004,3887
4693,4140,0.014,46914.16962200004,3882
4694,4141,0.014,46826.66962200004,3882
4695,4142,0.014,46653.04362200004,3877
4696,4143,0.014,46635.54362200004,3871
4697,4144,0.014,46549.417622000045,3870
4698,4145,0.014,46463.63512200004,3869
4699,4146,0.014,46583.73062200004,3869
4700,4147,0.014,46271.822122000034,3869
4701,4148,0.014,46306.82212200004,3860
4702,4149,0.014,46515.44812200004,3862
4703,4150,0.014,46637.94812200004,3870
4704,4151,0.014,46828.04362200004,3877
4705,4152,0.014,46828.73062200004,3881
4706,4153,0.014,46828.73062200004,3883
4707,4152,0.016,46916.23062200004,3883
4708,4153,0.016,46916.23062200004,3888
4709,4154,0.016,46742.94812200003,3888
4710,4155,0.016,46743.29162200003,3883
4711,4156,0.016,46743.29162200004,3884
4712,4157,0.016,46863.387122000044,3884
4713,4158,0.016,47071.669622000045,3884
4714,4159,0.016,46777.604622000035,3891
4715,4158,0.018,46795.10462200003,3884
4716,4159,0.018,47002.70012200003,3885
4717,4160,0.016,47001.326122000035,3890
4718,4161,0.016,47018.826122000035,3886
4719,4162,0.014,47141.326122000035,3887
4720,4163,0.014,47141.32612200004,3894
4721,4164,0.014,46967.70012200004,3894
4722,4165,0.014,46881.57412200004,3888
4723,4166,0.014,46673.29162200003,3887
4724,4167,0.014,46672.26112200004,3880
4725,4168,0.014,46411.47862200004,3877
4726,4169,0.014,46393.97862200004,3867
4727,4170,0.014,46394.66562200004,3866
4728,4171,0.014,46222.07012200004,3868
4729,4172,0.014,46325.696122000045,3865
4730,4173,0.014,46411.47862200004,3867
4731,4174,0.014,46603.978622000046,3867
4732,4175,0.014,46688.387122000044,3878
4733,4176,0.014,46687.35662200004,3874
4734,4177,0.014,46704.85662200004,3871
4735,4178,0.014,46722.35662200005,3872
4736,4179,0.014,46862.35662200005,3873
4737,4178,0.016,46897.35662200004,3881
4738,4177,0.018,47124.85662200004,3883
4739,4178,0.018,47298.48262200005,3896
4740,4179,0.018,47315.98262200004,3902
4741,4180,0.014,47315.98262200005,3903
4742,4181,0.014,47314.60862200004,3903
4743,4182,0.014,47209.60862200004,3899
4744,4183,0.014,47104.60862200004,3893
4745,4184,0.014,47018.48262200005,3887
4746,4185,0.014,46965.98262200005,3886
4747,4186,0.014,47067.89112200005,3883
4748,4187,0.014,47069.26512200005,3880
4749,4186,0.016,47329.01712200005,3884
4750,4187,0.016,47414.112622000044,3891
4751,4188,0.016,47135.48662200005,3889
4752,4189,0.016,47343.76912200005,3877
4753,4190,0.016,47427.14712200005,3884
4754,4191,0.016,47341.02112200006,3877
4755,4192,0.016,47338.27312200006,3876
4756,4193,0.016,47425.77312200006,3868
4757,4194,0.016,47322.83412200006,3873
4758,4195,0.016,47427.83412200006,3873
4759,4196,0.016,47427.834122000066,3879
4760,4197,0.016,47429.208122000055,3879
4761,4198,0.016,47619.990622000056,3883
4762,4199,0.016,47498.86462200007,3889
4763,4200,0.016,47584.99062200007,3886
4764,4201,0.016,47602.49062200007,3887
4765,4202,0.016,47602.49062200007,3888
4766,4201,0.018,47777.49062200007,3888
4767,4202,0.018,47586.364622000074,3898
4768,4203,0.018,47500.58212200007,3891
4769,4204,0.018,47500.582122000065,3891
4770,4205,0.018,47621.70812200007,3891
4771,4206,0.018,47829.99062200007,3894
4772,4207,0.018,47948.36862200007,3901
4773,4208,0.018,48050.96412200007,3896
4774,4209,0.018,48050.96412200007,3895
4775,4210,0.018,48050.96412200007,3895
4776,4211,0.018,48241.74662200007,3895
4777,4212,0.018,48346.74662200007,3901
4778,4213,0.018,48432.18562200008,3907
4779,4214,0.018,48554.68562200007,3906
4780,4215,0.018,48554.68562200007,3913
4781,4216,0.018,48553.65512200006,3913
4782,4217,0.016,48555.712000000065,3910
4783,4218,0.016,48538.212000000065,3904
4784,4219,0.016,48452.08600000007,3903
4785,4220,0.016,48451.055500000075,3902
4786,4221,0.016,48363.555500000075,3899
4787,4222,0.016,48363.55550000008,3894
4788,4223,0.016,48277.773000000074,3894
4789,4224,0.016,48451.055500000075,3894
4790,4225,0.016,48364.92950000008,3899
4791,4226,0.016,48365.27300000008,3898
4792,4227,0.016,48468.89900000008,3899
4793,4228,0.016,48383.803500000075,3901
4794,4229,0.016,48193.021000000066,3903
4795,4230,0.016,48313.11650000007,3897
4796,4231,0.016,48225.61650000007,3897
4797,4232,0.016,48313.11650000006,3892
4798,4233,0.016,48226.990500000065,3897
4799,4234,0.016,48228.021000000066,3896
4800,4235,0.016,48245.52100000006,3899
4801,4236,0.016,48245.52100000006,3900
4802,4237,0.016,48054.39500000006,3900
4803,4238,0.016,48054.39500000006,3893
4804,4239,0.016,48053.70800000006,3893
4805,4240,0.016,48225.27300000006,3891
4806,4239,0.018,48417.77300000006,3891
4807,4240,0.018,48417.77300000007,3902
4808,4241,0.018,48417.77300000007,3902
4809,4242,0.018,48522.77300000007,3902
4810,4243,0.018,48437.67750000006,3908
4811,4244,0.018,48595.177500000056,3910
4812,4245,0.018,48700.177500000056,3919
4813,4246,0.018,48700.177500000056,3925
4814,4247,0.018,48908.46000000006,3925
4815,4248,0.018,48925.96000000006,3932
4816,4249,0.018,48840.864500000054,3933
4817,4250,0.018,49015.864500000054,3935
4818,4251,0.018,48842.238500000065,3945
4819,4252,0.016,48757.143000000055,3939
4820,4253,0.016,48671.017000000065,3941
4821,4254,0.016,48586.265000000065,3940
4822,4255,0.016,48586.95200000006,3943
4823,4256,0.016,48587.63900000006,3945
4824,4257,0.016,48727.63900000006,3947
4825,4258,0.016,48831.26500000006,3955
4826,4259,0.016,48726.265000000065,3957
4827,4260,0.016,48726.26500000006,3951
4828,4261,0.016,48726.265000000065,3951
4829,4262,0.016,48725.92150000007,3951
4830,4263,0.016,48726.265000000065,3950
4831,4264,0.014,48621.265000000065,3951
4832,4265,0.014,48707.047500000066,3945
4833,4266,0.014,48847.047500000066,3945
4834,4267,0.014,48847.047500000066,3953
4835,4268,0.014,48933.17350000007,3953
4836,4267,0.016,49090.67350000007,3954
4837,4268,0.016,48987.04750000007,3963
4838,4269,0.016,48796.265000000065,3961
4839,4270,0.016,48796.95200000007,3955
4840,4271,0.016,48970.23450000007,3957
4841,4272,0.016,48970.234500000064,3962
4842,4273,0.016,48970.23450000007,3962
4843,4274,0.016,48691.60850000007,3962
4844,4275,0.016,48884.108500000075,3950
4845,4276,0.016,48884.10850000007,3961
4846,4277,0.016,48675.82600000006,3961
4847,4278,0.016,48884.45200000006,3954
4848,4279,0.016,48884.79550000007,3962
4849,4280,0.016,48798.66950000008,3963
4850,4281,0.016,48676.16950000008,3962
4851,4282,0.016,48972.29550000007,3955
4852,4283,0.016,48869.70000000007,3968
4853,4284,0.016,48954.45200000007,3969
4854,4285,0.016,49233.078000000074,3966
4855,4286,0.016,49318.860500000075,3978
4856,4285,0.018,49648.26900000007,3978
4857,4286,0.018,49873.36450000007,3988
4858,4287,0.016,49871.99050000007,3994
4859,4286,0.018,50151.99050000007,3990
4860,4287,0.018,50066.20800000008,4006
4861,4288,0.018,50257.334000000075,4006
4862,4289,0.018,50360.61650000008,4013
4863,4290,0.018,50361.64700000008,4014
4864,4291,0.018,50188.02100000008,4017
4865,4292,0.018,50258.02100000008,4011
4866,4293,0.018,50240.52100000008,4015
4867,4294,0.018,50325.616500000084,4014
4868,4295,0.018,50550.71200000008,4012
4869,4296,0.016,50533.21200000008,4018
4870,4295,0.018,50480.71200000008,4017
4871,4296,0.018,50568.21200000007,4014
4872,4297,0.018,50673.21200000007,4019
4873,4298,0.018,50655.712000000065,4025
4874,4299,0.018,50655.71200000007,4024
4875,4300,0.018,50864.33800000007,4024
4876,4299,0.02,50986.83800000007,4032
4877,4298,0.022,51214.33800000007,4039
4878,4299,0.022,51422.964000000065,4052
4879,4300,0.022,51507.716000000066,4060
4880,4301,0.022,51542.71600000007,4057
4881,4302,0.022,51456.59000000008,4059
4882,4303,0.022,51353.307500000075,4058
4883,4304,0.022,51352.96400000007,4057
4884,4303,0.024,51681.68550000007,4056
4885,4304,0.024,51385.55950000008,4064
4886,4305,0.024,51489.18550000008,4051
4887,4306,0.024,51732.46800000008,4053
4888,4307,0.024,51662.46800000008,4062
4889,4308,0.02,51661.78100000008,4058
4890,4309,0.02,51662.124500000085,4056
4891,4310,0.02,51886.87650000008,4057
4892,4311,0.02,51989.81550000008,4062
4893,4312,0.02,52092.41100000008,4062
4894,4313,0.02,52006.28500000008,4061
4895,4314,0.02,52004.567500000085,4060
4896,4315,0.02,52004.567500000085,4055
4897,4316,0.02,51744.47200000008,4055
4898,4317,0.02,51656.97200000008,4047
4899,4318,0.02,51571.18950000008,4042
4900,4319,0.02,51485.75050000008,4042
4901,4320,0.018,51485.750500000075,4043
4902,4321,0.018,51380.750500000075,4043
4903,4322,0.018,51466.87650000008,4037
4904,4323,0.018,51467.220000000074,4038
4905,4324,0.018,51257.220000000074,4039
4906,4325,0.018,51169.72000000007,4027
4907,4326,0.018,51152.22000000007,4022
4908,4327,0.018,51152.220000000074,4021
4909,4328,0.016,51048.59400000007,4021
4910,4329,0.016,50751.09400000007,4019
4911,4330,0.016,50577.46800000007,4002
4912,4331,0.016,50647.468000000066,3996
4913,4332,0.016,50750.06350000007,4000
4914,4333,0.016,50732.56350000008,3999
4915,4334,0.016,50558.93750000008,3998
4916,4335,0.016,50643.002500000075,3992
4917,4336,0.016,50522.90700000007,3987
4918,4337,0.016,50452.90700000007,3987
4919,4338,0.016,50539.03300000007,3983
4920,4339,0.016,50539.033000000076,3984
4921,4340,0.016,50434.033000000076,3984
4922,4341,0.016,50329.03300000007,3978
4923,4342,0.016,50189.03300000007,3972
4924,4343,0.016,50362.65900000007,3964
4925,4344,0.016,50397.659000000065,3970
4926,4345,0.016,50415.159000000065,3972
4927,4346,0.016,50587.75450000007,3973
4928,4347,0.016,50691.03700000006,3976
4929,4348,0.016,50690.35000000007,3977
4930,4349,0.016,50775.445500000074,3975
4931,4350,0.016,50950.44550000007,3973
4932,4349,0.018,51142.945500000074,3983
4933,4348,0.02,51491.57150000007,3994
4934,4349,0.02,51405.445500000074,4010
4935,4350,0.02,51300.44550000007,4009
4936,4349,0.022,51595.54100000007,4003
4937,4350,0.022,51316.91500000007,4013
4938,4351,0.022,51230.78900000008,4001
4939,4352,0.022,51213.28900000006,4000
4940,4353,0.022,51384.854000000065,3999
4941,4354,0.022,51211.22800000007,3999
4942,4355,0.022,51402.35400000007,3993
4943,4356,0.02,51211.22800000007,4000
4944,4357,0.02,51107.94550000007,3993
4945,4358,0.02,51072.945500000074,3992
4946,4359,0.02,50776.81950000008,3990
4947,4360,0.02,50692.06750000007,3977
4948,4361,0.02,50692.06750000007,3980
4949,4362,0.02,50692.06750000007,3980
4950,4363,0.02,50501.285000000076,3980
4951,4364,0.02,50415.15900000008,3974
4952,4365,0.02,50518.44150000008,3973
4953,4366,0.02,50413.44150000007,3974
4954,4367,0.02,50499.56750000008,3968
4955,4368,0.02,50464.56750000008,3969
4956,4369,0.02,50673.193500000074,3967
4957,4370,0.02,50673.88050000007,3975
4958,4371,0.02,50621.38050000008,3977
4959,4372,0.02,50428.880500000065,3974
4960,4373,0.02,50601.47600000006,3963
4961,4374,0.02,50583.97600000006,3966
4962,4375,0.02,50583.97600000007,3965
4963,4374,0.022,50776.47600000007,3965
4964,4375,0.022,50690.35000000007,3976
4965,4376,0.022,50690.69350000007,3975
4966,4377,0.022,50568.19350000007,3976
4967,4378,0.022,50776.81950000007,3969
4968,4379,0.022,50671.81950000006,3977
4969,4380,0.022,50585.69350000007,3971
4970,4381,0.022,50463.19350000007,3970
4971,4382,0.022,50377.411000000066,3963
4972,4383,0.022,50586.03700000006,3963
4973,4384,0.022,50603.53700000007,3971
4974,4385,0.022,50412.41100000007,3972
4975,4386,0.022,50498.53700000008,3965
4976,4387,0.02,50601.81950000008,3966
4977,4388,0.02,50687.258500000076,3967
4978,4389,0.02,50601.13250000008,3966
4979,4390,0.02,50601.13250000007,3965
4980,4391,0.02,50583.63250000007,3965
4981,4392,0.02,50618.63250000007,3964
4982,4391,0.022,50949.75850000007,3966
4983,4392,0.022,51054.75850000007,3981
4984,4393,0.022,50932.258500000076,3987
4985,4394,0.022,51037.258500000076,3980
4986,4395,0.02,50951.13250000008,3986
4987,4396,0.02,50951.13250000008,3985
4988,4397,0.02,50760.35000000008,3985
4989,4398,0.018,50846.47600000008,3979
4990,4399,0.018,50846.13250000008,3980
4991,4400,0.018,50845.789000000084,3979
4992,4401,0.018,50758.28900000008,3978
4993,4402,0.018,50758.289000000084,3973
4994,4403,0.018,50670.78900000007,3973
4995,4404,0.018,50480.00650000007,3968
4996,4405,0.018,50184.91100000007,3962
4997,4406,0.018,50099.12850000007,3952
4998,4407,0.016,50081.628500000064,3952
4999,4408,0.016,50169.128500000064,3951
5000,4409,0.016,50204.12850000006,3956
5001,4410,0.016,50309.12850000006,3958
5002,4411,0.016,50414.12850000006,3964
5003,4412,0.016,50223.00250000006,3970
5004,4413,0.012,50100.50250000007,3963
5005,4414,0.012,50065.50250000005,3956
5006,4415,0.01,49771.43750000006,3954
5007,4416,0.01,49701.43750000006,3947
5008,4417,0.01,49423.15500000006,3943
5009,4418,0.01,49232.71600000006,3932
5010,4419,0.01,49041.590000000055,3927
5011,4420,0.01,48955.80750000005,3920
5012,4421,0.01,48956.49450000005,3920
5013,4422,0.01,48958.555500000046,3922
5014,4423,0.01,49148.307500000046,3928
5015,4424,0.01,48955.80750000005,3931
5016,4425,0.01,48659.68150000005,3920
5017,4426,0.01,48486.39900000005,3907
5018,4427,0.01,48503.899000000056,3902
5019,4428,0.01,48504.92950000004,3903
5020,4429,0.01,48505.27300000005,3906
5021,4430,0.01,48435.27300000005,3907
5022,4431,0.01,48434.92950000005,3903
5023,4432,0.01,48519.33800000005,3902
5024,4433,0.01,48709.43350000005,3898
5025,4434,0.01,48709.43350000005,3902
5026,4435,0.01,48899.52900000005,3902
5027,4436,0.01,49002.811500000054,3906
5028,4437,0.01,49001.781000000046,3907
5029,4438,0.01,49174.03300000005,3904
5030,4439,0.01,49209.03300000005,3906
5031,4438,0.012,49419.03300000005,3908
5032,4439,0.012,49506.53300000005,3920
5033,4440,0.012,49420.40700000005,3925
5034,4441,0.012,49160.65500000005,3924
5035,4442,0.012,49090.65500000005,3917
5036,4443,0.012,48985.65500000005,3913
5037,4444,0.012,49090.65500000005,3907
5038,4445,0.012,49334.281000000046,3913
5039,4446,0.012,49420.40700000005,3923
5040,4447,0.012,49505.15900000005,3924
5041,4448,0.012,49678.09800000005,3921
5042,4449,0.012,49608.09800000004,3925
5043,4450,0.012,49329.472000000045,3921
5044,4451,0.012,49399.472000000045,3909
5045,4452,0.012,49399.47200000005,3913
5046,4453,0.012,49416.97200000005,3913
5047,4454,0.012,49623.19350000005,3914
5048,4455,0.012,49432.067500000056,3915
5049,4456,0.012,49692.16300000006,3908
5050,4457,0.012,49692.16300000006,3916
5051,4458,0.012,49934.07150000006,3916
5052,4459,0.012,49934.071500000064,3921
5053,4460,0.012,49743.97600000005,3921
5054,4461,0.012,49848.97600000005,3917
5055,4462,0.012,49969.07150000005,3923
5056,4463,0.012,49969.75850000005,3923
5057,4464,0.012,50159.16700000005,3925
5058,4465,0.012,49950.884500000044,3927
5059,4466,0.012,49948.82350000005,3920
5060,4465,0.014,50018.82350000005,3914
5061,4466,0.014,49899.07150000005,3918
5062,4467,0.014,50002.697500000046,3919
5063,4468,0.014,50088.48000000005,3921
5064,4469,0.014,50070.98000000005,3921
5065,4470,0.014,49984.85400000005,3920
5066,4471,0.014,49983.82350000006,3919
5067,4472,0.014,49983.82350000005,3916
5068,4471,0.016,50071.32350000005,3916
5069,4472,0.016,50072.69750000005,3921
5070,4473,0.016,50073.041000000056,3925
5071,4474,0.016,49865.445500000045,3926
5072,4475,0.014,49987.94550000004,3921
5073,4476,0.014,50091.57150000004,3928
5074,4475,0.012,50301.57150000005,3930
5075,4476,0.012,50301.57150000005,3942
5076,4477,0.012,50198.976000000046,3942
5077,4478,0.012,50128.976000000046,3943
5078,4479,0.012,50128.976000000046,3939
5079,4478,0.014,50458.72800000005,3939
5080,4479,0.014,50543.13650000005,3950
5081,4480,0.014,50420.63650000004,3946
5082,4479,0.016,50455.63650000004,3939
5083,4480,0.016,50454.606000000036,3941
5084,4479,0.018,50664.60600000004,3938
5085,4480,0.018,50542.10600000004,3950
5086,4481,0.018,50524.60600000004,3943
5087,4482,0.018,50627.20150000004,3942
5088,4483,0.018,50523.57550000005,3941
5089,4484,0.018,50436.07550000004,3939
5090,4485,0.018,50436.07550000005,3934
5091,4486,0.018,50556.85800000005,3934
5092,4487,0.018,50764.79700000005,3936
5093,4488,0.018,50573.67100000005,3942
5094,4489,0.018,50659.79700000005,3935
5095,4490,0.018,50574.70150000005,3936
5096,4491,0.018,50659.45350000005,3938
5097,4492,0.018,50867.04900000005,3935
5098,4493,0.018,50865.675000000054,3940
5099,4494,0.018,50692.39250000005,3936
5100,4495,0.018,50691.705500000055,3931
5101,4496,0.018,50518.42300000005,3929
5102,4497,0.018,50744.54900000005,3924
5103,4498,0.018,50745.23600000004,3933
5104,4499,0.016,50536.95350000005,3935
5105,4500,0.016,50639.54900000004,3928
5106,4501,0.016,50308.423000000046,3927
5107,4502,0.016,50012.640500000045,3912
5108,4503,0.016,49926.51450000005,3900
5109,4504,0.016,49841.76250000005,3899
5110,4505,0.016,49841.76250000005,3902
5111,4506,0.016,49651.667000000045,3902
5112,4507,0.016,49739.167000000045,3898
5113,4508,0.016,49739.16700000004,3903
5114,4509,0.016,49756.66700000004,3903
5115,4510,0.016,49669.16700000004,3904
5116,4511,0.016,49426.571500000035,3899
5117,4512,0.016,49512.69750000003,3892
5118,4513,0.016,49460.197500000024,3893
5119,4514,0.016,49356.91500000002,3890
5120,4515,0.016,49096.476000000024,3889
5121,4516,0.016,49166.476000000024,3880
5122,4517,0.016,48976.38050000003,3884
5123,4518,0.016,49237.506500000025,3880
5124,4519,0.014,49428.63250000002,3891
5125,4518,0.016,49603.63250000002,3898
5126,4519,0.016,49899.758500000025,3908
5127,4520,0.016,49899.75850000002,3921
5128,4521,0.016,49796.13250000002,3921
5129,4522,0.016,49986.91500000002,3919
5130,4523,0.016,49986.91500000002,3925
5131,4524,0.016,50108.04100000003,3925
5132,4525,0.016,50020.54100000003,3928
5133,4526,0.016,50246.66700000003,3923
5134,4527,0.016,50194.16700000003,3932
5135,4528,0.016,50383.91900000002,3929
5136,4529,0.016,50470.04500000003,3932
5137,4528,0.018,50610.04500000003,3933
5138,4529,0.018,50523.91900000002,3941
5139,4530,0.018,50522.88850000003,3940
5140,4531,0.018,50470.38850000003,3937
5141,4532,0.018,50678.671000000024,3934
5142,4533,0.018,50852.29700000003,3941
5143,4534,0.018,51042.04900000003,3947
5144,4535,0.018,51128.175000000025,3950
5145,4536,0.018,50954.54900000003,3951
5146,4537,0.018,50972.04900000003,3945
5147,4538,0.018,50797.04900000003,3946
5148,4537,0.02,51109.644500000024,3936
5149,4538,0.02,51023.51850000003,3947
5150,4539,0.02,50920.236000000026,3946
5151,4540,0.02,51093.86200000003,3945
5152,4541,0.02,51009.453500000025,3951
5153,4542,0.02,51182.736000000026,3955
5154,4543,0.02,51181.70550000003,3960
5155,4544,0.02,51078.07950000003,3957
5156,4545,0.02,51148.07950000003,3955
5157,4546,0.02,51200.57950000003,3959
5158,4547,0.02,51199.89250000003,3962
5159,4548,0.02,51286.01850000003,3960
5160,4549,0.02,51286.36200000003,3961
5161,4550,0.02,51216.36200000003,3962
5162,4551,0.02,51303.86200000003,3958
5163,4552,0.02,51077.73600000003,3963
5164,4553,0.02,51078.766500000034,3954
5165,4554,0.02,51252.049000000035,3957
5166,4555,0.02,51252.049000000035,3962
5167,4556,0.02,51234.549000000035,3962
5168,4557,0.02,51233.518500000035,3961
5169,4558,0.02,51233.51850000004,3958
5170,4559,0.02,51321.01850000004,3958
5171,4560,0.02,51321.36200000004,3963
5172,4561,0.02,50991.266500000034,3964
5173,4562,0.018,51026.266500000034,3952
5174,4563,0.018,50905.48400000003,3954
5175,4564,0.018,51009.11000000004,3952
5176,4565,0.018,50886.61000000004,3954
5177,4566,0.018,50887.297000000035,3947
5178,4567,0.018,50886.95350000003,3949
5179,4568,0.018,50800.827500000036,3948
5180,4569,0.018,50783.327500000036,3947
5181,4570,0.018,50782.64050000003,3946
5182,4571,0.018,51008.766500000034,3944
5183,4572,0.018,51008.766500000034,3953
5184,4571,0.02,51078.766500000034,3953
5185,4572,0.02,51163.86200000003,3957
5186,4573,0.02,50956.26650000003,3955
5187,4574,0.02,50921.266500000034,3950
5188,4575,0.02,50833.766500000034,3948
5189,4576,0.02,50748.67100000003,3943
5190,4577,0.02,50748.67100000003,3945
5191,4578,0.02,50643.67100000003,3945
5192,4579,0.02,50522.88850000003,3939
5193,4578,0.022,50801.514500000034,3937
5194,4579,0.022,50679.014500000034,3949
5195,4580,0.022,50870.14050000003,3942
5196,4581,0.022,50870.14050000003,3949
5197,4582,0.022,51061.266500000034,3949
5198,4583,0.022,51060.92300000003,3956
5199,4584,0.022,51130.92300000003,3955
5200,4585,0.022,51337.83150000003,3959
5201,4586,0.022,51217.736000000026,3962
5202,4585,0.024,51305.236000000026,3962
5203,4586,0.024,51182.73600000003,3967
5204,4587,0.024,50991.61000000003,3960
5205,4588,0.022,50991.95350000003,3953
5206,4587,0.024,51079.453500000025,3954
5207,4588,0.024,50991.95350000003,3959
5208,4589,0.024,51200.57950000003,3954
5209,4590,0.024,51391.36200000003,3962
5210,4591,0.022,51390.67500000003,3968
5211,4592,0.022,51199.549000000035,3966
5212,4591,0.024,51392.049000000035,3959
5213,4592,0.024,51184.45350000003,3970
5214,4593,0.022,51286.01850000003,3965
5215,4594,0.022,51076.018500000035,3961
5216,4595,0.022,50971.018500000035,3949
5217,4596,0.022,50973.07950000003,3943
5218,4597,0.022,51060.57950000002,3949
5219,4598,0.02,50852.29700000002,3954
5220,4599,0.02,50852.984000000026,3947
5221,4600,0.018,50956.61000000002,3949
5222,4601,0.018,51042.736000000026,3951
5223,4602,0.018,51128.51850000002,3952
5224,4603,0.016,51249.644500000024,3952
5225,4604,0.016,51422.927000000025,3955
5226,4605,0.016,51336.80100000003,3960
5227,4606,0.016,51527.24000000003,3959
5228,4607,0.016,51526.55300000003,3964
5229,4608,0.016,51631.55300000003,3962
5230,4609,0.016,51754.05300000002,3968
5231,4610,0.016,51458.95750000002,3975
5232,4611,0.016,51373.17500000002,3965
5233,4610,0.018,51669.301000000014,3965
5234,4611,0.018,51756.801000000014,3978
5235,4612,0.018,51530.67500000002,3983
5236,4613,0.018,51513.175000000025,3974
5237,4614,0.018,51287.04900000002,3973
5238,4615,0.018,51059.54900000003,3964
5239,4614,0.02,51217.04900000002,3951
5240,4615,0.02,51094.54900000002,3960
5241,4616,0.02,51285.67500000002,3953
5242,4617,0.02,51285.675000000025,3960
5243,4618,0.02,51199.89250000002,3960
5244,4619,0.02,51114.453500000025,3960
5245,4620,0.02,51323.07950000003,3961
5246,4621,0.02,51253.07950000003,3969
